,image_id,sunlit,cloud_percentage
52899,21159600,True,1.953125e-05
52900,21160000,True,0.000162200927734375
52901,21160400,True,4.2724609375e-06
52902,21160800,True,0.0
52903,21161200,True,0.0
52904,21161600,True,0.0
52905,21162000,True,0.0
52906,21162400,True,0.0
52907,21162800,True,0.0
52908,21163200,True,2.8228759765625e-05
52909,21163600,True,0.000702972412109375
52910,21164000,True,0.0
52911,21164400,True,2.5482177734375e-05
52912,21164800,True,0.07716522216796876
52913,21165200,True,0.00872039794921875
52914,21165600,True,0.00736236572265625
52915,21166000,True,2.471923828125e-05
52916,21166400,True,9.1552734375e-07
52917,21166800,True,0.0
52918,21167200,True,0.0049285888671875
52919,21167600,True,3.0517578125e-06
52920,21168000,True,0.0
52921,21168400,True,0.0
52922,21168800,True,0.0
52923,21169200,True,0.0
52924,21169600,True,0.0
52925,21170000,True,7.9345703125e-05
52926,21170400,True,0.000589752197265625
52927,21170800,True,0.000562591552734375
52928,21171200,True,0.0001898193359375
52929,21171600,True,8.3465576171875e-05
52930,21172000,True,3.662109375e-06
52931,21172400,True,0.00630950927734375
52932,21172800,True,0.0
52933,21173200,True,0.0
52934,21173600,True,0.0
52935,21174000,True,0.0
52936,21174400,True,0.0
52937,21174800,True,0.0
52938,21175200,True,0.0
52939,21175600,True,0.0
52940,21176000,True,0.0
52941,21176400,True,0.0011346435546875
52942,21176800,True,2.44140625e-06
52943,21177200,True,0.0
52944,21177600,True,7.32421875e-06
52945,21178000,True,1.03759765625e-05
52946,21178400,True,0.0
52947,21178800,True,1.8310546875e-06
52948,21179200,True,0.0
52949,21179600,True,0.0
52950,21180000,True,1.220703125e-06
52951,21180400,True,4.119873046875e-05
52952,21180800,True,1.28173828125e-05
52953,21181200,True,0.0
52954,21181600,True,0.0
52955,21182000,True,1.8310546875e-06
52956,21182400,True,0.0
52957,21182800,True,6.103515625e-06
52958,21183200,True,1.8310546875e-06
52959,21183600,True,0.00018829345703125
52960,21184000,True,3.0517578125e-06
52961,21184400,True,0.0
52962,21184800,True,6.8359375e-05
52963,21185200,True,0.0001861572265625
52964,21185600,True,2.655029296875e-05
52965,21186000,True,2.74658203125e-05
52966,21186400,True,0.0
52967,21186800,True,2.44140625e-06
52968,21187200,True,0.0
52969,21187600,True,0.0
52970,21188000,True,0.0
52971,21188400,True,0.0
52972,21188800,True,0.0
52973,21189200,True,0.0
52974,21189600,True,1.3427734375e-05
52975,21190000,True,7.9345703125e-06
52976,21190400,True,1.28173828125e-05
52977,21190800,True,2.6397705078125e-05
52978,21191200,True,0.0
52979,21191600,True,0.0
52980,21192000,True,0.0
52981,21192400,True,0.0
52982,21192800,True,0.0
52983,21193200,True,0.0
52984,21193600,True,1.8310546875e-06
52985,21194000,True,1.46484375e-05
52986,21194400,True,6.7138671875e-06
52987,21194800,True,2.960205078125e-05
52988,21195200,True,7.6904296875e-05
52989,21195600,True,0.00010406494140625
52990,21196000,True,6.16455078125e-05
52991,21196400,True,3.90625e-05
52992,21196800,True,0.00242431640625
52993,21197200,True,0.03192138671875
52994,21197600,True,2.01416015625e-05
52995,21198000,True,0.0
52996,21198400,True,1.8310546875e-05
52997,21198800,True,0.0
52998,21199200,True,0.0001470947265625
52999,21199600,True,2.4566650390625e-05
53000,21200000,True,0.0
53001,21200400,True,0.0
53002,21200800,True,0.0
53003,21201200,True,0.0
53004,21201600,True,0.00466156005859375
53005,21202000,True,0.03200531005859375
53006,21202400,True,3.41796875e-05
53007,21202800,True,1.5869140625e-05
53008,21203200,True,1.0986328125e-05
53009,21203600,True,0.0
53010,21204000,True,0.0
53011,21204400,True,1.46484375e-05
53012,21204800,True,4.33349609375e-05
53013,21205200,True,4.8828125e-06
53014,21205600,True,0.0
53015,21206000,True,3.0517578125e-06
53016,21206400,True,3.265380859375e-05
53017,21206800,True,0.00219146728515625
53018,21207200,True,0.0002685546875
53019,21207600,True,8.148193359375e-05
53020,21208000,True,0.011230010986328125
53021,21208400,True,0.03731369018554687
53022,21208800,True,7.32421875e-06
53023,21209200,True,4.2724609375e-06
53024,21209600,True,1.8310546875e-06
53025,21210000,True,3.509521484375e-06
53026,21210400,True,0.000595550537109375
53027,21210800,True,0.000257568359375
53028,21211200,True,2.593994140625e-05
53029,21211600,True,0.0
53030,21212000,True,0.000402984619140625
53031,21212400,True,0.0
53032,21212800,True,0.0
53033,21213200,True,0.0
53034,21213600,True,0.0
53035,21214000,True,0.0
53036,21214400,True,0.0
53037,21214800,True,0.0
53038,21215200,True,0.0
53039,21215600,True,0.0026702880859375
53040,21216000,True,0.0
53041,21216400,True,0.0
53042,21216800,True,0.0
53043,21217200,True,0.0
53044,21217600,True,0.0
53045,21218000,True,0.0
53046,21218400,True,0.0
53047,21218800,True,0.0
53048,21219200,True,0.0
53049,21219600,True,0.0
53050,21220000,True,0.0
53051,21220400,True,0.0185546875
53052,21220800,True,0.04946624755859375
53053,21221200,True,0.17743698120117188
53054,21221600,True,0.14276336669921874
53055,21222000,True,0.23636489868164062
53056,21222400,True,0.1172027587890625
53057,21222800,True,0.11874237060546874
53058,21223200,True,0.07058029174804688
53059,21223600,True,0.3354258728027344
53060,21224000,True,0.7542822265625
53061,21224400,True,0.9409332275390625
53062,21224800,True,0.9820709228515625
53063,21225200,True,0.1571429443359375
53064,21225600,True,0.22729888916015625
53065,21226000,True,0.06504638671875
53066,21226400,True,3.662109375e-06
53067,21226800,True,7.1258544921875e-05
53068,21227200,True,0.0002850341796875
53069,21227600,True,0.000482330322265625
53070,21228000,True,8.453369140625e-05
53071,21228400,True,4.9896240234375e-05
53072,21228800,True,7.32421875e-06
53073,21229200,True,0.0
53074,21229600,True,0.0
53075,21230000,True,0.0
53076,21230400,True,0.0
53077,21230800,True,0.0
53078,21231200,True,0.021887969970703126
53079,21231600,True,0.0
53080,21232000,True,0.000194244384765625
53081,21232400,True,0.0031549072265625
53082,21232800,True,0.0003125
53083,21233200,True,0.00057281494140625
53084,21233600,True,0.002500457763671875
53085,21234000,True,0.0
53086,21234400,True,0.015298309326171875
53087,21234800,True,0.05599945068359375
53088,21235200,True,0.09308135986328125
53089,21235600,True,0.08912612915039063
53090,21236000,True,0.17711715698242186
53091,21236400,True,0.45755050659179686
53092,21236800,True,0.8857969665527343
53093,21237200,True,0.5679103088378906
53094,21237600,True,0.10427780151367187
53095,21238000,True,0.9508818054199218
53096,21238400,True,0.9905242919921875
53097,21238800,True,0.9999383544921875
53098,21239200,True,0.9326255798339844
53099,21239600,True,0.9631553649902344
53100,21240000,True,0.9986000061035156
53101,21240400,True,0.999803466796875
53102,21240800,True,0.9999700927734375
53103,21241200,True,1.0
53104,21241600,True,1.0
53105,21242000,True,1.0
53106,21242400,True,0.995849609375
53107,21242800,True,0.7937530517578125
53108,21243200,True,0.5895567321777344
53109,21243600,True,0.9669178771972656
53110,21244000,True,0.8568638610839844
53111,21244400,True,0.9763618469238281
53112,21244800,True,0.97142578125
53113,21245200,True,0.9608424377441406
53114,21245600,True,1.0
53115,21246000,True,0.9999371337890625
53116,21246400,True,1.0
53117,21246800,True,1.0
53118,21247200,True,1.0
53119,21247600,True,0.999931640625
53120,21248000,True,0.997620849609375
53121,21248400,True,0.9873587036132813
53122,21248800,True,0.7990596008300781
53123,21249200,True,0.5375279235839844
53124,21249600,True,0.8406350708007813
53125,21250000,True,0.7929743957519532
53126,21250400,True,0.6700575256347656
53127,21250800,True,0.7813984680175782
53128,21251200,True,0.67102294921875
53129,21251600,True,0.3975637817382813
53130,21252000,True,0.5063189697265625
53131,21252400,True,0.5042184448242187
53132,21252800,True,0.3379718017578125
53133,21253200,True,0.7105767822265625
53134,21253600,True,1.0
53135,21254000,True,1.0
53136,21254400,True,1.0
53137,21254800,True,1.0
53138,21255200,True,1.0
53139,21255600,True,1.0
53140,21256000,True,1.0
53141,21256400,True,1.0
53142,21256800,True,1.0
53143,21257200,True,1.0
53144,21257600,True,1.0
53145,21258000,True,1.0
53146,21258400,True,0.9373501586914063
53147,21258800,True,0.942694091796875
53148,21259200,True,0.6394863891601562
53149,21259600,True,0.7697535705566406
53150,21260000,True,0.23708450317382812
53151,21260400,True,0.20606460571289062
53152,21260800,True,0.44217910766601565
53153,21261200,True,0.577646484375
53154,21261600,True,0.6199630737304688
53155,21262000,True,0.3345649719238281
53156,21262400,True,0.9754829406738281
53157,21262800,True,0.55233642578125
53158,21263200,True,0.7513790893554687
53159,21263600,True,0.6250384521484375
53160,21264000,True,0.6508230590820312
53161,21264400,True,0.6046272277832031
53162,21264800,True,0.8802517700195313
53163,21265200,True,0.9308714294433593
53164,21265600,True,0.6034690856933593
53165,21266000,True,0.8841273498535156
53166,21266400,True,0.9529180908203125
53167,21266800,True,0.9974668884277343
53168,21267200,True,0.9835130310058594
53169,21267600,True,0.9671067810058593
53170,21268000,True,0.8844271850585937
53171,21268400,True,0.8083444213867188
53172,21268800,True,0.8117478942871094
53173,21269200,True,0.7349205017089844
53174,21269600,True,0.9930963134765625
53175,21270000,True,0.9895140075683594
53176,21270400,True,1.0
53177,21270800,True,1.0
53178,21271200,True,0.9984089660644532
53179,21271600,True,0.9884767150878906
53180,21272000,True,0.9996347045898437
53181,21272400,True,0.9985350036621093
53182,21272800,True,0.9999565124511719
53183,21273200,True,0.75364501953125
53184,21273600,True,0.9785133361816406
53185,21274000,True,0.9998971557617188
53186,21274400,True,0.9999676513671875
53187,21274800,True,0.997008056640625
53188,21275200,True,0.999962158203125
53189,21275600,True,0.9609953308105469
53190,21276000,True,0.9968278503417969
53191,21276400,True,0.9759245300292969
53192,21276800,True,1.0
53193,21277200,True,1.0
53194,21277600,True,1.0
53195,21278000,True,0.9965335083007812
53196,21278400,True,0.99999755859375
53197,21278800,True,1.0
53198,21279200,True,0.9999472045898438
53199,21279600,True,0.9987223815917968
53200,21280000,True,0.9973982238769531
53201,21280400,True,0.99671630859375
53202,21280800,True,0.9614385986328124
53203,21281200,True,0.9152523803710938
53204,21281600,True,0.9800433349609375
53205,21282000,True,0.9667236328125
53206,21282400,True,0.9247935485839843
53207,21282800,True,0.837362060546875
53208,21283200,True,0.786654052734375
53209,21283600,True,0.5208331298828125
53210,21284000,True,0.2472802734375
53211,21284400,True,0.06204833984375
53212,21284800,True,0.094603271484375
53213,21285200,True,0.1572186279296875
53214,21285600,True,0.0471527099609375
53215,21286000,True,0.6110710144042969
53216,21286400,True,0.7645332336425781
53217,21286800,True,0.587381591796875
53218,21287200,True,0.5797955322265625
53219,21287600,True,0.5934324645996094
53220,21288000,True,0.6501853942871094
53221,21288400,True,0.6704676818847656
53222,21288800,True,0.6351449584960938
53223,21289200,True,0.6341310119628907
53224,21289600,True,0.6835050964355469
53225,21290000,True,0.9801502990722656
53226,21290400,True,0.7449771118164062
53227,21290800,True,0.8161906433105469
53228,21291200,True,0.9451197814941407
53229,21291600,True,0.9623551940917969
53230,21292000,True,0.9882711791992187
53231,21292400,True,0.9989248657226563
53232,21292800,True,1.0
53233,21293200,True,1.0
53234,21293600,True,1.0
53235,21294000,True,0.9951496887207031
53236,21294400,True,0.9999920654296875
53237,21294800,True,1.0
53238,21295200,True,1.0
53239,21295600,True,0.999979248046875
53240,21296000,True,0.9237152099609375
53241,21296400,True,0.82125244140625
53242,21296800,True,0.6010519409179688
53243,21297200,True,0.48026031494140625
53244,21297600,True,0.10601898193359376
53245,21298000,True,0.8763240051269531
53246,21298400,True,0.9745661926269531
53247,21298800,True,0.9516217041015625
53248,21299200,True,0.9359896850585937
53249,21299600,True,0.9715986633300782
53250,21300000,True,0.9706964111328125
53251,21300400,True,1.0
53252,21300800,True,0.9856231689453125
53253,21301200,True,0.9783920288085938
53254,21301600,True,0.9177128601074219
53255,21302000,True,0.9989013671875
53256,21302400,True,0.8768275451660156
53257,21302800,True,0.9826992797851563
53258,21303200,True,0.8708279418945313
53259,21303600,True,0.9462246704101562
53260,21304000,True,0.9488240051269531
53261,21304400,True,0.910133056640625
53262,21304800,True,0.8197470092773438
53263,21305200,True,0.7581039428710937
53264,21305600,True,0.739466552734375
53265,21306000,True,0.6305397033691407
53266,21306400,True,0.6194195556640625
53267,21306800,True,0.5432554626464844
53268,21307200,True,0.8364790344238281
53269,21307600,True,0.9505265808105469
53270,21308000,True,0.6207945251464844
53271,21308400,True,0.7300840759277344
53272,21308800,True,0.9860113525390625
53273,21309200,True,0.9849249267578125
53274,21309600,True,0.8890089416503906
53275,21310000,True,0.9587513732910157
53276,21310400,True,0.9212332153320313
53277,21310800,True,0.9329354858398438
53278,21311200,True,0.3989804077148438
53279,21311600,True,0.5361349487304687
53280,21312000,True,0.18826980590820314
53281,21312400,True,0.3657957458496094
53282,21312800,True,0.8653829956054687
53283,21313200,True,0.4445704650878906
53284,21313600,True,0.5569415283203125
53285,21314000,True,0.8770321655273438
53286,21314400,True,0.6946528625488281
53287,21314800,True,0.8724728393554687
53288,21315200,True,0.7842404174804688
53289,21315600,True,0.8473452758789063
53290,21316000,True,0.8115231323242188
53291,21316400,True,0.9845906066894531
53292,21316800,True,0.998046875
53293,21317200,True,0.9828887939453125
53294,21317600,True,0.973614501953125
53295,21318000,True,0.9979167175292969
53296,21318400,True,0.9999737548828125
53297,21318800,True,0.999814453125
53298,21319200,True,0.99725341796875
53299,21319600,True,0.9998779296875
53300,21320000,True,1.0
53301,21320400,True,0.9901258850097656
53302,21320800,True,1.0
53303,21321200,True,0.9996759033203125
53304,21321600,True,0.999993896484375
53305,21322000,True,1.0
53306,21322400,True,1.0
53307,21322800,True,0.999962158203125
53308,21323200,True,0.9997166442871094
53309,21323600,True,0.9746267700195312
53310,21324000,True,0.9503121948242188
53311,21324400,True,0.7241143798828125
53312,21324800,True,0.9063299560546875
53313,21325200,True,0.9720326232910156
53314,21325600,True,0.7369009399414063
53315,21326000,True,0.481317138671875
53316,21326400,True,0.7842483520507812
53317,21326800,True,0.849793701171875
53318,21327200,True,0.7210464477539062
53319,21327600,True,0.9807815551757812
53320,21328000,True,0.99803466796875
53321,21328400,True,0.842625732421875
53322,21328800,True,0.5155870056152344
53323,21329200,True,0.9636077880859375
53324,21329600,True,0.9975148010253906
53325,21330000,True,0.9373860168457031
53326,21330400,True,0.7901243591308593
53327,21330800,True,0.9929359436035157
53328,21331200,True,0.97183837890625
53329,21331600,True,0.7411126708984375
53330,21332000,True,0.9828416442871094
53331,21332400,True,0.8992445373535156
53332,21332800,True,0.9695883178710938
53333,21333200,True,0.49595428466796876
53334,21333600,True,0.9607037353515625
53335,21334000,True,0.993328857421875
53336,21334400,True,0.9940440368652343
53337,21334800,True,0.9917587280273438
53338,21335200,True,0.9859587097167969
53339,21335600,True,0.3971717834472656
53340,21336000,True,0.166434326171875
53341,21336400,True,0.10358566284179688
53342,21336800,True,0.8616549682617187
53343,21337200,True,0.6802793884277344
53344,21337600,True,0.9530584716796875
53345,21338000,True,0.9932380676269531
53346,21338400,True,0.996824951171875
53347,21338800,True,0.9910055541992188
53348,21339200,True,0.998575439453125
53349,21339600,True,0.9333358764648437
53350,21340000,True,0.9734001159667969
53351,21340400,True,0.8998483276367187
53352,21340800,True,0.8635409545898437
53353,21341200,True,0.4368519592285156
53354,21341600,True,0.8910670471191406
53355,21342000,True,0.7581985473632813
53356,21342400,True,0.6355506896972656
53357,21342800,True,0.8541481018066406
53358,21343200,True,0.3633592224121094
53359,21343600,True,0.5690504455566406
53360,21344000,True,0.6625265502929687
53361,21344400,True,0.3192042541503906
53362,21344800,True,0.839444580078125
53363,21345200,True,0.9298429870605469
53364,21345600,True,0.5678216552734375
53365,21346000,True,0.2977317810058594
53366,21346400,True,0.3794670104980469
53367,21346800,True,0.16730270385742188
53368,21347200,True,0.7895271301269531
53369,21347600,True,0.8152603149414063
53370,21348000,True,0.7544876098632812
53371,21348400,True,0.96953125
53372,21348800,True,0.6452128601074218
53373,21349200,True,0.6505714416503906
53374,21349600,True,0.684912109375
53375,21350000,True,0.7946762084960938
53376,21350400,True,0.9591178894042969
53377,21350800,True,0.7594340515136718
53378,21351200,True,0.8388175964355469
53379,21351600,True,0.7258758544921875
53380,21352000,True,0.6387863159179688
53381,21352400,True,0.6364337158203125
53382,21352800,True,0.9609466552734375
53383,21353200,True,0.9511308288574218
53384,21353600,True,0.9808253479003907
53385,21354000,True,0.80814208984375
53386,21354400,True,0.9999610900878906
53387,21354800,True,0.9922373962402343
53388,21355200,True,0.9642770385742188
