fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
multiclass,1,49,0.04850199999999916,853554,0,0.22994329392999593,0.10078656403739852,False
multiclass,1,50,0.04812200000000644,853554,0,0.2281464020000305,0.10000158001552445,False
multiclass,1,51,0.04847500000001048,853554,0,0.22981609693004929,0.10073126575720853,False
multiclass,1,52,0.04745099999999525,853554,0,0.22496519099997744,0.09860718534798099,False
multiclass,1,53,0.04809799999999598,853554,0,0.22803261799998092,0.09995170598864658,False
multiclass,1,54,0.04822999999998956,853554,0,0.22865842999995048,0.10022601313634211,False
multiclass,1,55,0.047978999999997995,853554,0,0.22746843899999047,0.09970441393882229,False
multiclass,1,56,0.0487189999999913,853554,0,0.23096558092995892,0.10123099836354024,False
multiclass,1,57,0.048043999999975995,853554,0,0.22777660399988617,0.09983948942817866,False
multiclass,1,58,0.050232999999991534,853554,0,0.23809803492996004,0.10433179822438368,False
multiclass,1,59,0.047483999999997195,853554,0,0.2251216439999867,0.09867576213491228,False
multiclass,1,60,0.04861500000001229,853554,0,0.2304756369300578,0.10101799758053986,False
multiclass,1,61,0.04821499999999901,853554,0,0.2285873149999953,0.10019484186957667,False
multiclass,1,62,0.05063400000000229,853554,0,0.2399871459300107,0.10515308008979407,False
multiclass,1,63,0.048448000000007596,853554,0,0.2296888999300357,0.10067596747698945,False
multiclass,1,64,0.04878299999998603,853554,0,0.2312670849299341,0.10136207576847922,False
multiclass,1,65,0.0483549999999866,853554,0,0.22925077692993678,0.10048549562287881,False
multiclass,1,66,0.04775499999999511,853554,0,0.22640645499997678,0.09923892302149209,False
multiclass,1,67,0.04832999999999288,853554,0,0.22913252999996622,0.10043382158158304,False
multiclass,1,68,0.04776999999998566,853554,0,0.226477569999932,0.09927009428825756,False
multiclass,1,69,0.048077000000006365,853554,0,0.22793305700003016,0.09990806621516901,False
multiclass,1,70,0.04796500000000492,853554,0,0.2274020650000233,0.0996753207565039,False
multiclass,1,71,0.04805799999999749,853554,0,0.2278429779999881,0.09986858261055612,False
multiclass,1,72,0.04866400000000226,853554,0,0.23070647593001056,0.101118353718684,False
multiclass,1,73,0.049508000000002994,853554,0,0.23468255993001402,0.10284693699646055,False
multiclass,1,74,0.04856999999998379,853554,0,0.23026364192992355,0.10092583378012618,False
multiclass,1,75,0.04860099999999079,853554,0,0.23040968292995653,0.10098932439816308,False
multiclass,1,76,0.04870800000000486,853554,0,0.2309137599300228,0.10120846943459227,False
multiclass,1,77,0.07582499999998049,853554,1572992,0.35866194692990805,0.15674637552864937,True
multiclass,1,78,0.07271500000001652,853554,1572992,0.3440107369300777,0.15037683288194534,True
multiclass,1,79,0.04482699999999795,853554,0,0.21252480699999027,0.09315429174504614,False
multiclass,1,80,0.044816000000025724,853554,0,0.21247265600012194,0.09313143281612811,False
multiclass,1,81,0.044318000000004076,853554,0,0.2101116380000193,0.09209654675881775,False
multiclass,1,82,0.04994299999998475,853554,0,0.23673184492992808,0.10373785373319114,False
multiclass,1,83,0.05029800000002638,853554,0,0.23840424993012418,0.10446492371385716,False
multiclass,1,84,0.04899399999999332,853554,0,0.23226110592996843,0.10179422158793791,False
multiclass,1,85,0.04517099999998209,853554,0,0.21415571099991507,0.09386915279661819,False
multiclass,1,86,0.053716000000008535,853554,0,0.2545064479300401,0.11146527637191911,False
multiclass,1,87,0.045235000000019454,853554,0,0.21445913500009223,0.09400215020164561,False
multiclass,1,88,0.04947899999999095,853554,0,0.23454594092995726,0.102787542547318,False
multiclass,1,89,0.04891800000001467,853554,0,0.23190306993006904,0.10163856716960382,False
multiclass,1,90,0.04867300000000796,853554,0,0.2307488749300374,0.1011367864787667,False
multiclass,1,91,0.04810200000000009,853554,0,0.22805158200000042,0.09996001832646448,False
multiclass,1,92,0.04880500000001575,853554,0,0.23137072693007413,0.10140713362649159,False
multiclass,1,93,0.04831400000000485,853554,0,0.229056674000023,0.10040057223037047,False
multiclass,1,94,0.047521000000017466,853554,0,0.2252970610000828,0.09875265125969096,False
multiclass,1,95,0.04760899999999424,853554,0,0.22571426899997268,0.09893552269144865,False
multiclass,1,96,0.04860499999998069,853554,0,0.23042852692990895,0.10099751673595175,False
multiclass,1,97,0.04725099999998861,853554,0,0.224016990999946,0.09819156845749918,False
multiclass,1,98,0.0735700000000179,853554,1572992,0.34803864193008427,0.152127945088699,True
multiclass,1,99,0.04570100000000821,853554,0,0.2166684410000389,0.09497053755641273,False
multiclass,1,100,0.045366999999998825,853554,0,0.21508494699999442,0.09427645734931163,False
multiclass,1,101,0.04509400000000596,853554,0,0.21379065400002825,0.0937091402938376,False
multiclass,1,102,0.04888300000001777,853554,0,0.23173818493008363,0.10156688421377824,False
multiclass,1,103,0.04548800000000597,853554,0,0.21565860800002828,0.09452790556805962,False
multiclass,1,104,0.04564600000000496,853554,0,0.2164076860000235,0.09485624291152726,False
multiclass,1,105,0.04853600000001279,853554,0,0.23010346793006017,0.10085619890880601,False
multiclass,1,106,0.05018400000000156,853554,0,0.23786719593000727,0.10423144208623955,False
multiclass,1,107,0.048488999999989346,853554,0,0.2298820509299497,0.100759938939498,False
multiclass,1,108,0.04883799999998928,853554,0,0.2315261899299494,0.10147472041336456,False
multiclass,1,109,0.047838000000012926,853554,0,0.22679995800006125,0.09941140403107335,False
multiclass,1,110,0.04853099999999699,853554,0,0.23007991292998575,0.10084595848651198,False
multiclass,1,111,0.0489340000000027,853554,0,0.23197844593001263,0.10167133652081672,False
multiclass,1,112,0.04902500000000032,853554,0,0.23240714693000142,0.10185771220597481,False
multiclass,1,113,0.04802399999999807,853554,0,0.22768178399999084,0.09979792773917776,False
multiclass,1,114,0.04829699999999093,853554,0,0.22897607699995698,0.10036524479465175,False
multiclass,1,115,0.054553999999995995,853554,0,0.25845426592998105,0.11318157114295446,False
multiclass,1,116,0.04883799999998928,853554,0,0.2315261899299494,0.10147472041336456,False
multiclass,1,117,0.04859199999998509,853554,0,0.23036728392992967,0.10097089163808032,False
multiclass,1,118,0.04923500000001013,853554,0,0.23339645693004765,0.10228780994098632,False
multiclass,1,119,0.047860000000014224,853554,0,0.22690426000006741,0.09945712188902753,False
multiclass,1,120,0.04914400000001251,853554,0,0.23296775593005886,0.10210143425582824,False
multiclass,1,121,0.07398599999999078,853554,1572992,0.3499984179299565,0.15297994822081695,True
multiclass,1,122,0.048321999999984655,853554,0,0.22909460199992723,0.10041719690594722,False
multiclass,1,123,0.04797600000000557,853554,0,0.22745421600002638,0.099698179685481,False
multiclass,1,124,0.04810200000000009,853554,0,0.22805158200000042,0.09996001832646448,False
multiclass,1,125,0.04875800000002073,853554,0,0.23114930993009755,0.10131087365724176,False
multiclass,1,126,0.04867999999999029,853554,0,0.23078185192995415,0.1011511230698969,False
multiclass,1,127,0.04880200000002333,853554,0,0.2313565939301098,0.10140098937315006,False
multiclass,1,128,0.04887099999999123,853554,0,0.23168165292995857,0.10154230720029578,False
multiclass,1,129,0.04808700000000954,853554,0,0.2279804670000452,0.09992884705969901,False
multiclass,1,130,0.04759999999998854,853554,0,0.22567159999994565,0.09891681993136572,False
multiclass,1,131,0.049346999999983154,853554,0,0.23392408892992056,0.10251719539959317,False
multiclass,1,132,0.047899000000001024,853554,0,0.22708915900000484,0.09953816718264138,False
multiclass,1,133,0.047684000000003834,853554,0,0.22606984400001817,0.09909137902539408,False
multiclass,1,134,0.04841899999999555,853554,0,0.22955228092997895,0.10061657302784693,False
multiclass,1,135,0.04762399999998479,853554,0,0.22578538399992787,0.09896669395821409,False
multiclass,1,136,0.04759200000000874,853554,0,0.22563367200004142,0.098900195255789,False
multiclass,1,137,0.048144000000007736,853554,0,0.22825070400003666,0.10004729787347866,False
multiclass,1,138,0.047911999999996624,853554,0,0.22715079199998398,0.09956518228051264,False
multiclass,1,139,0.04757399999999734,853554,0,0.2255483339999874,0.09886278973562318,False
multiclass,1,140,0.048690999999990936,853554,0,0.2308336729299572,0.10117365199887399,False
multiclass,1,141,0.04759099999998284,853554,0,0.22562893099991863,0.09889811717128283,False
multiclass,1,142,0.04820399999999836,853554,0,0.2285351639999922,0.10017198294059956,False
multiclass,1,143,0.048823999999996204,853554,0,0.23146023592998202,0.101446047231046,False
multiclass,1,144,0.047952999999978374,853554,0,0.22734517299989745,0.09965038374302065,False
multiclass,1,145,0.04781299999999078,853554,0,0.22668143299995627,0.09935945191971884,False
multiclass,1,146,0.0489340000000027,853554,0,0.23197844593001263,0.10167133652081672,False
multiclass,1,147,0.05613199999999097,853554,0,0.26588822392995737,0.11641344840873685,False
multiclass,1,148,0.048101000000002614,853554,0,0.22804684100001238,0.09995794024201737,False
multiclass,1,149,0.048475999999993746,853554,0,0.22982080792997045,0.10073331384162662,False
multiclass,1,150,0.05079900000001203,853554,0,0.24076446093005657,0.10549101402445013,False
multiclass,1,151,0.047756000000021004,853554,0,0.22641119600009957,0.09924100110599826,False
multiclass,1,152,0.04814700000000016,853554,0,0.22826492700000076,0.10005353212681994,False
multiclass,1,153,0.04815199999998754,853554,0,0.2282886319999409,0.10006392254905538,False
multiclass,1,154,0.048473999999998796,853554,0,0.22981138592999423,0.10072921767273227,False
multiclass,1,155,0.04883599999999433,853554,0,0.2315167679299732,0.10147062424447023,False
multiclass,1,156,0.048475999999993746,853554,0,0.22982080792997045,0.10073331384162662,False
multiclass,1,157,0.04732899999999063,853554,0,0.22438678899995557,0.09835365904478591,False
multiclass,1,158,0.04803499999999872,853554,0,0.2277339349999939,0.09982078666815483,False
multiclass,1,159,0.04765799999998421,853554,0,0.22594657799992512,0.09903734882959245,False
multiclass,1,160,0.04890700000001402,853554,0,0.23185124893006598,0.10161603824062673,False
multiclass,1,161,0.04885600000000068,853554,0,0.2316109879300031,0.10151158593353005,False
multiclass,1,162,0.04850699999997232,853554,0,0.22996684892986952,0.10079680445960526,False
multiclass,1,163,0.04776800000001913,853554,0,0.22646808800009066,0.09926593811942241,False
multiclass,1,164,0.04745199999999272,853554,0,0.22496993199996548,0.0986092634324281,False
multiclass,1,165,0.04797200000001567,853554,0,0.22743525200007428,0.09968986734769264,False
multiclass,1,166,0.0468230000000176,853554,0,0.22198784300008342,0.09730214831195784,False
multiclass,1,167,0.04724799999999618,853554,0,0.2240027679999819,0.0981853342041579,False
multiclass,1,168,0.04752200000001494,853554,0,0.22530180200007083,0.09875472934413806,False
multiclass,1,169,0.04799100000002454,853554,0,0.22752533100011635,0.09972935095230553,False
multiclass,1,170,0.04755799999998089,853554,0,0.2254724779999094,0.09882954038435157,False
multiclass,1,171,0.04747400000002244,853554,0,0.22507423400010637,0.09865498129044131,False
multiclass,1,172,0.047802000000046974,853554,0,0.2266292820002227,0.09933659299085987,False
multiclass,1,173,0.048343999999985954,853554,0,0.2291989039999334,0.1004629147639014,False
multiclass,1,174,0.04916000000002896,853554,0,0.23304313193013634,0.10213420360709938,False
multiclass,1,175,0.0474039999999718,853554,0,0.2247423639998663,0.09850951537867228,False
multiclass,1,176,0.047113000000024385,853554,0,0.22336273300011558,0.09790479280315056,False
multiclass,1,177,0.047374000000047545,853554,0,0.22460013400022538,0.09844717284525947,False
multiclass,1,178,0.04746099999999842,853554,0,0.22501260099999248,0.09862796619251096,False
multiclass,1,179,0.04832099999998718,853554,0,0.2290898609999392,0.10041511882150012,False
multiclass,1,180,0.04816199999999071,853554,0,0.22833604199995594,0.10008470339358538,False
multiclass,1,181,0.04868200000004208,853554,0,0.23079127393019816,0.10115521923890766,False
multiclass,1,182,0.04765500000002021,853554,0,0.22593235500009579,0.09903111457631025,False
multiclass,1,183,0.06002599999999347,853554,0,0.28423285792996916,0.1243886892661544,False
multiclass,1,184,0.04741100000001097,853554,0,0.224775551000052,0.09852406196992006,False
multiclass,1,185,0.047347000000002026,853554,0,0.2244721270000096,0.09839106456495172,False
multiclass,1,186,0.04800199999999677,853554,0,0.22757748199998468,0.09975220988122357,False
multiclass,1,187,0.047059000000047035,853554,0,0.22310671900022297,0.09779257624277127,False
multiclass,1,188,0.046916999999950804,853554,0,0.22243349699976675,0.09749748825033902,False
multiclass,1,189,0.048721999999997934,853554,0,0.23097971392999017,0.10123714261691086,False
multiclass,1,190,0.04831100000001243,853554,0,0.2290424510000589,0.10039433797702921,False
multiclass,1,191,0.04743500000000722,853554,0,0.22488933500003422,0.09857393599676842,False
multiclass,1,192,0.04732699999999568,853554,0,0.2243773069999795,0.0983495028758917,False
multiclass,1,193,0.04671300000001111,853554,0,0.22146633300005264,0.09707355902218694,False
multiclass,1,194,0.047432000000014796,853554,0,0.22487511200007013,0.09856770174342716,False
multiclass,1,195,0.046614999999974316,853554,0,0.22100171499987822,0.09686990674578116,False
multiclass,1,196,0.046875,853554,0,0.22223437499999998,0.09741020870344297,False
multiclass,1,197,0.047333999999978005,853554,0,0.2244104939998957,0.09836404946702137,False
multiclass,1,198,0.04767800000001898,853554,0,0.2336561779100808,0.10669369042870236,False
multiclass,1,199,0.04784200000000283,853554,0,0.23443370191000423,0.10703449627885259,False
multiclass,1,200,0.0478570000000218,853554,0,0.23450481691009417,0.10706566754567709,False
multiclass,1,201,0.04756600000001754,853554,0,0.23312518591007397,0.10646094497003727,False
multiclass,1,202,0.04818199999999706,853554,0,0.2360456419099769,0.10774104499263623,False
multiclass,1,203,0.0469009999999912,853554,0,0.2299724209099491,0.10507901880917636,False
multiclass,1,204,0.04662799999999834,853554,0,0.22867812790998293,0.10451170175370232,False
multiclass,1,205,0.04703599999999142,853554,0,0.23061245590995014,0.10535956021024273,False
multiclass,1,206,0.04767599999996719,853554,0,0.23364669590983528,0.10668953425969005,False
multiclass,1,207,0.04830399999997326,853554,0,0.23662404390986402,0.10799457129577225,False
multiclass,1,208,0.047398999999984426,853554,0,0.23233343890991698,0.10611390486642766,False
multiclass,1,209,0.04773099999999886,853554,0,0.2339074509099854,0.10680382890463458,False
multiclass,1,210,0.04748100000000477,853554,0,0.23272220091001344,0.10628430779156184,False
multiclass,1,211,0.04734399999995276,853554,0,0.23207268390976685,0.10599961022148313,False
multiclass,1,212,0.04690699999997605,853554,0,0.23000086690987728,0.10509148731585892,False
multiclass,1,213,0.0474439999999845,853554,0,0.23254678390991734,0.10620741866678313,False
multiclass,1,214,0.047886000000005424,853554,0,0.23464230591001653,0.10712593199476092,False
multiclass,1,215,0.04677299999997331,853554,0,0.22936557290986428,0.10481302399923965,False
multiclass,1,216,0.04842700000000377,853554,0,0.2372071869100087,0.10825017568347348,False
multiclass,1,217,0.04737900000003492,853554,0,0.23223861891015637,0.10607234317748579,False
multiclass,1,218,0.046788000000049124,853554,0,0.2294366879102237,0.10484419526618227,False
multiclass,1,219,0.047478000000012344,853554,0,0.23270797791004935,0.10627807353822055,False
multiclass,1,220,0.04702599999995982,853554,0,0.23056504590980034,0.10533877936565367,False
multiclass,1,221,0.047838000000012926,853554,0,0.2344147379100521,0.1070261839410642,False
multiclass,1,222,0.04731499999996913,853554,0,0.2319351949098445,0.10593934577239933,False
multiclass,1,223,0.04770200000001523,853554,0,0.23376996191006305,0.10674356445555075,False
multiclass,1,224,0.04766800000004423,853554,0,0.23360876791020052,0.10667290958423142,False
multiclass,1,225,0.04703399999999647,853554,0,0.23060297390997408,0.10535540404134855,False
multiclass,1,226,0.046899999999993724,853554,0,0.2299676799099611,0.10507694072472928,False
multiclass,1,227,0.04733899999996538,853554,0,0.2320489789098267,0.10598921979924769,False
